,0,1,2,3,4,5,6,7,8,9,10
2606,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,0.0,1.0,0.0,0.0
2607,0.62,0.525,0.155,1.085,0.45399999999999996,0.1965,0.35,0.0,0.0,1.0,0.0
2608,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,1.0,0.0,0.0,0.0
2609,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,1.0,0.0,0.0,0.0
2610,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,0.0,1.0,0.0,0.0
2611,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,0.0,0.0,1.0,0.0
2612,0.605,0.455,0.145,0.9775,0.46799999999999997,0.1775,0.275,1.0,0.0,0.0,0.0
2613,0.51,0.4,0.13,0.5735,0.21899999999999997,0.1365,0.195,1.0,0.0,0.0,0.0
2614,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,0.0,1.0,0.0,1.0
2615,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,1.0,0.0,0.0,0.0
2616,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,1.0,0.0,0.0,0.0
2617,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,0.0,1.0,0.0,0.0
2618,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,1.0,0.0,0.0,0.0
2619,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,0.0,0.0,1.0,0.0
2620,0.38,0.325,0.11,0.3105,0.12,0.07400000000000001,0.105,1.0,0.0,0.0,0.0
2621,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,0.0,1.0,0.0,1.0
2622,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,0.0,0.0,1.0,0.0
2623,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,0.0,1.0,0.0,0.0
2624,0.55,0.42,0.13,0.636,0.294,0.14400000000000002,0.1755,0.0,1.0,0.0,0.0
2625,0.235,0.13,0.075,0.1585,0.0685,0.037000000000000005,0.0465,0.0,1.0,0.0,1.0
2626,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,0.0,0.0,1.0,0.0
2627,0.585,0.46,0.165,1.058,0.486,0.25,0.294,1.0,0.0,0.0,0.0
2628,0.495,0.375,0.15,0.597,0.2615,0.135,0.17800000000000002,1.0,0.0,0.0,0.0
2629,0.495,0.38,0.145,0.515,0.175,0.098,0.212,0.0,1.0,0.0,0.0
2630,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,0.0,1.0,0.0,0.0
2631,0.465,0.375,0.12,0.47100000000000003,0.222,0.11900000000000001,0.14,0.0,1.0,0.0,0.0
2632,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,0.0,0.0,1.0,0.0
2633,0.735,0.57,0.21,2.2355,1.1705,0.46299999999999997,0.5315,0.0,0.0,1.0,0.0
2634,0.42,0.34,0.115,0.4215,0.175,0.09300000000000001,0.135,0.0,0.0,1.0,0.0
2635,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,0.0,1.0,0.0,1.0
2636,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,0.0,1.0,0.0,0.0
2637,0.59,0.49,0.165,1.207,0.5589999999999999,0.235,0.309,0.0,0.0,1.0,0.0
2638,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1.0,0.0,0.0,0.0
2639,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,1.0,0.0,0.0,0.0
2640,0.55,0.4,0.135,0.7170000000000001,0.3315,0.1495,0.221,0.0,1.0,0.0,0.0
2641,0.445,0.345,0.14,0.47600000000000003,0.2055,0.1015,0.1085,0.0,0.0,1.0,0.0
2642,0.38,0.32,0.115,0.6475,0.32299999999999995,0.1325,0.16399999999999998,1.0,0.0,0.0,1.0
2643,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,0.0,1.0,0.0,1.0
2644,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,0.0,0.0,1.0,0.0
2645,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,1.0,0.0,0.0,0.0
2646,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,1.0,0.0,0.0,0.0
2647,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,0.0,0.0,1.0,0.0
2648,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,1.0,0.0,0.0,0.0
2649,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,1.0,0.0,0.0,0.0
2650,0.46,0.345,0.105,0.415,0.187,0.087,0.11,0.0,1.0,0.0,0.0
2651,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,1.0,0.0,0.0,0.0
2652,0.48,0.35,0.105,0.635,0.35200000000000004,0.127,0.135,0.0,1.0,0.0,1.0
2653,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,0.0,1.0,0.0,0.0
2654,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,1.0,0.0,0.0,0.0
2655,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,1.0,0.0,0.0,0.0
2656,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,0.0,0.0,1.0,0.0
2657,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,1.0,0.0,0.0,0.0
2658,0.475,0.375,0.115,0.5205,0.233,0.11900000000000001,0.1455,0.0,1.0,0.0,1.0
2659,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,0.0,1.0,0.0,1.0
2660,0.585,0.45,0.125,0.8740000000000001,0.3545,0.2075,0.225,1.0,0.0,0.0,1.0
2661,0.55,0.425,0.15,0.639,0.26899999999999996,0.1345,0.217,0.0,1.0,0.0,0.0
2662,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,0.0,1.0,0.0,1.0
2663,0.47,0.35,0.115,0.48700000000000004,0.1955,0.127,0.155,1.0,0.0,0.0,0.0
2664,0.605,0.49,0.165,1.071,0.48200000000000004,0.1935,0.35200000000000004,0.0,1.0,0.0,0.0
2665,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,0.0,0.0,1.0,0.0
2666,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461,0.0,0.0,1.0,0.0
2667,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,1.0,0.0,0.0,0.0
2668,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,1.0,0.0,0.0,0.0
2669,0.765,0.6,0.22,2.302,1.0070000000000001,0.509,0.6205,0.0,0.0,1.0,0.0
2670,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,0.0,0.0,1.0,0.0
2671,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,1.0,0.0,0.0,0.0
2672,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,0.0,1.0,0.0,1.0
2673,0.64,0.5,0.175,1.3940000000000001,0.4935,0.29100000000000004,0.4,1.0,0.0,0.0,0.0
2674,0.57,0.44,0.12,0.8029999999999999,0.382,0.1525,0.23399999999999999,1.0,0.0,0.0,0.0
2675,0.545,0.41,0.12,0.7929999999999999,0.434,0.1405,0.19,0.0,0.0,1.0,0.0
2676,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,0.0,0.0,1.0,0.0
2677,0.535,0.4,0.135,0.775,0.368,0.20800000000000002,0.2055,0.0,1.0,0.0,0.0
2678,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,1.0,0.0,0.0,0.0
2679,0.57,0.445,0.155,0.733,0.282,0.159,0.235,1.0,0.0,0.0,0.0
2680,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,0.0,0.0,1.0,0.0
2681,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,0.0,1.0,0.0,0.0
2682,0.435,0.325,0.11,0.4335,0.17800000000000002,0.0985,0.155,1.0,0.0,0.0,1.0
2683,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,0.0,0.0,1.0,0.0
2684,0.635,0.495,0.175,1.2109999999999999,0.7070000000000001,0.2725,0.32299999999999995,1.0,0.0,0.0,0.0
2685,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,0.0,0.0,1.0,1.0
2686,0.445,0.33,0.1,0.43700000000000006,0.163,0.0755,0.17,0.0,1.0,0.0,0.0
2687,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,0.0,0.0,1.0,0.0
2688,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,1.0,0.0,0.0,0.0
2689,0.29,0.225,0.08,0.1295,0.0535,0.026000000000000002,0.045,0.0,0.0,1.0,0.0
2690,0.605,0.485,0.165,1.0735,0.43700000000000006,0.205,0.33,1.0,0.0,0.0,0.0
2691,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036000000000000004,0.0,1.0,0.0,1.0
2692,0.565,0.39,0.125,0.7440000000000001,0.35200000000000004,0.13,0.1685,0.0,0.0,1.0,0.0
2693,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,0.0,0.0,1.0,0.0
2694,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,0.0,1.0,0.0,0.0
2695,0.62,0.48,0.175,1.0405,0.46399999999999997,0.2225,0.3,1.0,0.0,0.0,0.0
2696,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,0.0,0.0,1.0,0.0
2697,0.655,0.525,0.185,1.2590000000000001,0.48700000000000004,0.2215,0.445,0.0,0.0,1.0,0.0
2698,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,1.0,0.0,0.0,0.0
2699,0.4,0.315,0.09,0.33,0.151,0.068,0.08,0.0,1.0,0.0,1.0
2700,0.455,0.35,0.105,0.41600000000000004,0.1625,0.09699999999999999,0.145,0.0,0.0,1.0,0.0
2701,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,0.0,1.0,0.0,0.0
2702,0.57,0.445,0.145,0.8775,0.41200000000000003,0.217,0.22,1.0,0.0,0.0,0.0
2703,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,1.0,0.0,0.0,0.0
2704,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,0.0,0.0,1.0,0.0
2705,0.635,0.48,0.19,1.4669999999999999,0.5825,0.303,0.42,0.0,0.0,1.0,0.0
2706,0.61,0.46,0.16,1.0,0.494,0.19699999999999998,0.275,0.0,0.0,1.0,0.0
2707,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,1.0,0.0,0.0,1.0
2708,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,0.0,1.0,0.0,1.0
2709,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,0.0,1.0,0.0,0.0
2710,0.695,0.565,0.19,1.7635,0.7465,0.39899999999999997,0.4975,1.0,0.0,0.0,0.0
2711,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,1.0,0.0,0.0,0.0
2712,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,0.0,1.0,0.0,1.0
2713,0.595,0.46,0.16,0.9209999999999999,0.4005,0.2025,0.2875,1.0,0.0,0.0,0.0
2714,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,0.0,0.0,1.0,0.0
2715,0.72,0.6,0.235,2.2385,0.9840000000000001,0.41100000000000003,0.621,0.0,0.0,1.0,0.0
2716,0.655,0.55,0.18,1.274,0.586,0.281,0.365,0.0,0.0,1.0,0.0
2717,0.52,0.41,0.155,0.727,0.29100000000000004,0.1835,0.235,1.0,0.0,0.0,0.0
2718,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,0.0,1.0,0.0,0.0
2719,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,0.0,1.0,0.0,0.0
2720,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,1.0,0.0,0.0,0.0
2721,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,0.0,0.0,1.0,0.0
2722,0.575,0.47,0.155,1.1159999999999999,0.509,0.23800000000000002,0.34,1.0,0.0,0.0,0.0
2723,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,0.0,0.0,1.0,0.0
2724,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,1.0,0.0,0.0,0.0
2725,0.485,0.375,0.14,0.521,0.2,0.12300000000000001,0.17,0.0,1.0,0.0,0.0
2726,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,1.0,0.0,0.0,0.0
2727,0.61,0.475,0.17,1.0385,0.4435,0.24100000000000002,0.32,0.0,1.0,0.0,0.0
2728,0.61,0.48,0.17,1.137,0.4565,0.29,0.34700000000000003,0.0,0.0,1.0,0.0
2729,0.46,0.365,0.125,0.4785,0.20600000000000002,0.1045,0.141,1.0,0.0,0.0,0.0
2730,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,0.0,1.0,0.0,0.0
2731,0.42,0.345,0.105,0.43,0.175,0.096,0.13,0.0,0.0,1.0,1.0
2732,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,0.0,0.0,1.0,0.0
2733,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,1.0,0.0,0.0,0.0
2734,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,0.0,0.0,1.0,1.0
2735,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,0.0,1.0,0.0,1.0
2736,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,1.0,0.0,0.0,0.0
2737,0.45,0.335,0.11,0.4195,0.18100000000000002,0.085,0.1345,0.0,1.0,0.0,1.0
2738,0.395,0.29,0.095,0.304,0.127,0.084,0.077,0.0,1.0,0.0,1.0
2739,0.455,0.365,0.095,0.514,0.2245,0.10099999999999999,0.15,0.0,0.0,1.0,0.0
2740,0.52,0.425,0.155,0.7735,0.297,0.12300000000000001,0.255,0.0,0.0,1.0,0.0
2741,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,1.0,0.0,0.0,0.0
2742,0.205,0.15,0.065,0.04,0.02,0.011000000000000001,0.013000000000000001,0.0,1.0,0.0,1.0
2743,0.485,0.37,0.1,0.513,0.21899999999999997,0.1075,0.13,0.0,1.0,0.0,1.0
2744,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,0.0,0.0,1.0,0.0
2745,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,0.0,0.0,1.0,0.0
2746,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,0.0,0.0,1.0,0.0
2747,0.55,0.415,0.135,0.775,0.302,0.179,0.26,1.0,0.0,0.0,0.0
2748,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,0.0,1.0,0.0,1.0
2749,0.55,0.45,0.15,1.0145,0.40700000000000003,0.2015,0.2875,0.0,0.0,1.0,0.0
2750,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.22899999999999998,0.0,1.0,0.0,0.0
2751,0.525,0.405,0.135,0.7575,0.3305,0.21600000000000003,0.195,0.0,0.0,1.0,0.0
2752,0.275,0.2,0.08,0.099,0.037000000000000005,0.024,0.03,0.0,0.0,1.0,1.0
2753,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,1.0,0.0,0.0,0.0
2754,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018000000000000002,0.025,0.0,1.0,0.0,1.0
2755,0.575,0.475,0.145,0.857,0.3665,0.17300000000000001,0.26899999999999996,0.0,0.0,1.0,0.0
2756,0.49,0.39,0.135,0.5785,0.2465,0.12300000000000001,0.2,1.0,0.0,0.0,0.0
2757,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,0.0,0.0,1.0,0.0
2758,0.595,0.455,0.155,1.041,0.41600000000000004,0.2105,0.365,0.0,0.0,1.0,0.0
2759,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29,0.0,0.0,1.0,0.0
2760,0.68,0.56,0.195,1.6640000000000001,0.58,0.3855,0.545,1.0,0.0,0.0,0.0
2761,0.44,0.34,0.105,0.369,0.16399999999999998,0.08,0.1015,0.0,1.0,0.0,1.0
2762,0.62,0.485,0.165,1.166,0.483,0.23800000000000002,0.355,1.0,0.0,0.0,0.0
2763,0.695,0.56,0.185,1.7715,0.8195,0.331,0.43700000000000006,1.0,0.0,0.0,0.0
2764,0.67,0.55,0.17,1.247,0.47200000000000003,0.2455,0.4,0.0,0.0,1.0,0.0
2765,0.435,0.33,0.095,0.39299999999999996,0.21899999999999997,0.075,0.0885,0.0,1.0,0.0,1.0
2766,0.63,0.515,0.16,1.3359999999999999,0.5529999999999999,0.3205,0.35,1.0,0.0,0.0,0.0
2767,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,1.0,0.0,0.0,0.0
2768,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,0.0,0.0,1.0,0.0
2769,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,1.0,0.0,0.0,0.0
2770,0.605,0.485,0.16,1.2009999999999998,0.41700000000000004,0.2875,0.38,1.0,0.0,0.0,0.0
2771,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,1.0,0.0,0.0,0.0
2772,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,1.0,0.0,0.0,1.0
2773,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,0.0,0.0,1.0,0.0
2774,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,1.0,0.0,0.0,0.0
2775,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,0.0,0.0,1.0,0.0
2776,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,0.0,0.0,1.0,0.0
2777,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054000000000000006,0.0,1.0,0.0,0.0
2778,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,1.0,0.0,0.0,0.0
2779,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,0.0,0.0,1.0,0.0
2780,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,0.0,0.0,1.0,0.0
2781,0.51,0.37,0.21,1.183,0.508,0.292,0.34299999999999997,1.0,0.0,0.0,0.0
2782,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,1.0,0.0,0.0,0.0
2783,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,0.0,0.0,1.0,0.0
2784,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,1.0,0.0,0.0,1.0
2785,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,1.0,0.0,0.0,0.0
2786,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,0.0,1.0,0.0,1.0
2787,0.57,0.455,0.155,0.8320000000000001,0.3585,0.174,0.27699999999999997,0.0,0.0,1.0,0.0
2788,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,0.0,1.0,0.0,0.0
2789,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,0.0,0.0,1.0,0.0
2790,0.645,0.52,0.19,1.3105,0.58,0.28800000000000003,0.37,1.0,0.0,0.0,0.0
2791,0.155,0.115,0.025,0.024,0.009000000000000001,0.005,0.0075,0.0,0.0,1.0,1.0
2792,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,0.0,0.0,1.0,0.0
2793,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,0.0,1.0,0.0,1.0
2794,0.74,0.535,0.185,1.65,0.7340000000000001,0.4505,0.335,0.0,0.0,1.0,0.0
2795,0.585,0.465,0.165,0.885,0.4025,0.1625,0.27399999999999997,0.0,0.0,1.0,0.0
2796,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,0.0,0.0,1.0,0.0
2797,0.59,0.47,0.135,1.1685,0.539,0.27899999999999997,0.28,0.0,0.0,1.0,0.0
2798,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,0.0,0.0,1.0,0.0
2799,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,0.0,0.0,1.0,0.0
2800,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,0.0,0.0,1.0,0.0
2801,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,0.0,0.0,1.0,0.0
2802,0.2,0.145,0.025,0.0345,0.011000000000000001,0.0075,0.01,0.0,1.0,0.0,1.0
2803,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,0.0,1.0,0.0,1.0
2804,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,1.0,0.0,0.0,0.0
2805,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,0.0,1.0,0.0,0.0
2806,0.535,0.42,0.145,0.9259999999999999,0.39799999999999996,0.1965,0.25,0.0,1.0,0.0,0.0
2807,0.465,0.36,0.125,0.4365,0.16899999999999998,0.1075,0.145,0.0,0.0,1.0,0.0
2808,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,0.0,0.0,1.0,0.0
2809,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,0.0,1.0,0.0,0.0
2810,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,0.0,1.0,0.0,1.0
2811,0.65,0.5,0.16,1.3825,0.7020000000000001,0.304,0.3195,1.0,0.0,0.0,0.0
2812,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,0.0,1.0,0.0,0.0
2813,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,0.0,1.0,0.0,0.0
2814,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,0.0,1.0,0.0,1.0
2815,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,0.0,0.0,1.0,0.0
2816,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,0.0,0.0,1.0,0.0
2817,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,0.0,1.0,0.0,0.0
2818,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,0.0,0.0,1.0,0.0
2819,0.58,0.475,0.155,0.9740000000000001,0.4305,0.23,0.285,1.0,0.0,0.0,0.0
2820,0.66,0.525,0.2,1.463,0.6525,0.2995,0.42200000000000004,1.0,0.0,0.0,0.0
2821,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,0.0,1.0,0.0,0.0
2822,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,0.0,0.0,1.0,1.0
2823,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,1.0,0.0,0.0,0.0
2824,0.525,0.39,0.105,0.5670000000000001,0.2875,0.1075,0.16,0.0,1.0,0.0,0.0
2825,0.675,0.535,0.16,1.41,0.5920000000000001,0.3175,0.42,1.0,0.0,0.0,0.0
2826,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,0.0,0.0,1.0,0.0
2827,0.46,0.355,0.14,0.4935,0.21600000000000003,0.133,0.115,0.0,1.0,0.0,0.0
2828,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,0.0,1.0,0.0,0.0
2829,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,0.0,1.0,0.0,0.0
2830,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,1.0,0.0,0.0,0.0
2831,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,1.0,0.0,0.0,0.0
2832,0.495,0.4,0.135,0.61,0.272,0.1435,0.14400000000000002,0.0,0.0,1.0,1.0
2833,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,0.0,0.0,1.0,0.0
2834,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,0.0,1.0,0.0,1.0
2835,0.505,0.405,0.11,0.625,0.305,0.16,0.175,0.0,0.0,1.0,0.0
2836,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,1.0,0.0,0.0,0.0
2837,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,1.0,0.0,0.0,0.0
2838,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,0.0,0.0,1.0,0.0
2839,0.535,0.425,0.135,0.7709999999999999,0.3765,0.1815,0.1795,1.0,0.0,0.0,0.0
2840,0.505,0.4,0.125,0.583,0.24600000000000002,0.13,0.175,1.0,0.0,0.0,1.0
2841,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,1.0,0.0,0.0,0.0
2842,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,0.0,0.0,1.0,0.0
2843,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,1.0,0.0,0.0,0.0
2844,0.635,0.535,0.19,1.242,0.5760000000000001,0.2475,0.39,1.0,0.0,0.0,0.0
2845,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,0.0,0.0,1.0,0.0
2846,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1.0,0.0,0.0,0.0
2847,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,0.0,0.0,1.0,0.0
2848,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,0.0,1.0,0.0,0.0
2849,0.51,0.415,0.145,0.7509999999999999,0.3295,0.1835,0.203,0.0,0.0,1.0,0.0
2850,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,0.0,1.0,0.0,1.0
2851,0.37,0.275,0.085,0.2405,0.10400000000000001,0.0535,0.07,1.0,0.0,0.0,1.0
2852,0.63,0.495,0.175,1.2695,0.605,0.271,0.32799999999999996,0.0,0.0,1.0,0.0
2853,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,0.0,0.0,1.0,0.0
2854,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,0.0,1.0,0.0,0.0
2855,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,0.0,0.0,1.0,1.0
2856,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,0.0,0.0,1.0,0.0
2857,0.58,0.475,0.135,0.925,0.391,0.165,0.275,1.0,0.0,0.0,0.0
2858,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,0.0,1.0,0.0,0.0
2859,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,1.0,0.0,0.0,0.0
2860,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,0.0,0.0,1.0,0.0
2861,0.475,0.395,0.135,0.5920000000000001,0.2465,0.1645,0.2,0.0,0.0,1.0,0.0
2862,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,0.0,1.0,0.0,1.0
2863,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,0.0,0.0,1.0,0.0
2864,0.745,0.575,0.2,1.8840000000000001,0.9540000000000001,0.336,0.495,0.0,0.0,1.0,0.0
2865,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198,0.0,0.0,1.0,0.0
2866,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,1.0,0.0,0.0,0.0
2867,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,1.0,0.0,0.0,0.0
2868,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,0.0,0.0,1.0,1.0
2869,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,0.0,1.0,0.0,1.0
2870,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,0.0,0.0,1.0,0.0
2871,0.41,0.3,0.1,0.301,0.124,0.069,0.09,0.0,0.0,1.0,0.0
2872,0.345,0.255,0.08,0.16899999999999998,0.06,0.0425,0.054000000000000006,0.0,0.0,1.0,0.0
2873,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,0.0,1.0,0.0,0.0
2874,0.485,0.385,0.13,0.568,0.2505,0.17800000000000002,0.154,0.0,1.0,0.0,1.0
2875,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,1.0,0.0,0.0,0.0
2876,0.385,0.3,0.09,0.308,0.1525,0.055999999999999994,0.0835,0.0,1.0,0.0,0.0
2877,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,0.0,1.0,0.0,0.0
2878,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,0.0,1.0,0.0,0.0
2879,0.465,0.36,0.105,0.431,0.172,0.107,0.175,0.0,0.0,1.0,0.0
